"locationID","locationCountry","locationInfo","locationTime","locationType","locationAddress","locationName","locationScore","locationCommentCount","locationCoordinates","locationCityID","locationImg"
367,"Finlandiya","Helsinki'nin en ünlü gölü ve manzarası","2 saat","Göl","Helsinki, 00100 Helsinki, Finlandiya","Toolonlahti Gölü","4.4",5000,"60.1817° N, 24.9189° E",16,NULL
368,"Finlandiya","Helsinki'nin en ünlü tarihi limanı ve sahil bölgesi","2 saat","Liman","Helsinki, Eteläsatama, 00130 Helsinki, Finlandiya","Helsinki Limanı","4.3",4900,"60.1612° N, 24.9534° E",16,NULL
369,"Finlandiya","Helsinki'nin en ünlü kilisesi ve manzarası","2 saat","Tarihî Yapı","Helsinki, Kanavakatu 1, 00160 Helsinki, Finlandiya","Uspenski Katedrali","4.2",4800,"60.1672° N, 24.9563° E",16,NULL
370,"Finlandiya","Helsinki'nin en ünlü anıtı ve hatırası","2 saat","Anıt","Helsinki, 00100 Helsinki, Finlandiya","Sibelius Anıtı","4.1",4700,"60.1828° N, 24.9130° E",16,NULL
371,"Finlandiya","Helsinki'nin en ünlü gökdeleni ve manzarası","2 saat","Gökdelen","Helsinki, 00100 Helsinki, Finlandiya","Kamppi Gökdeleni","4",4600,"60.1671° N, 24.9313° E",16,NULL
372,"Finlandiya","Helsinki'nin en ünlü tarihi meydanı ve simgesi","2 saat","Meydan","Helsinki, 00100 Helsinki, Finlandiya","Senate Meydanı","4.9",5500,"60.1691° N, 24.9476° E",16,NULL
373,"Finlandiya","Helsinki'nin en ünlü doğal parkı ve rekreasyon alanı","3 saat","Park","Helsinki, 00100 Helsinki, Finlandiya","Kaivopuisto Parkı","4.8",5400,"60.1557° N, 24.9568° E",16,NULL
374,"Finlandiya","Helsinki'nin en ünlü sahil bölgesi ve plajı","3 saat","Plaj","Helsinki, 00100 Helsinki, Finlandiya","Hietaniemi Plajı","4.7",5300,"60.1703° N, 24.9151° E",16,NULL
375,"Finlandiya","Helsinki'nin en ünlü opera binası ve sanat merkezi","3 saat","Opera Binasi","Helsinki, 00100 Helsinki, Finlandiya","Finlandiya Ulusal Opera ve Bale Tiyatrosu","4.6",5200,"60.1812° N, 24.9282° E",16,NULL
376,"Finlandiya","Helsinki'nin en ünlü sergi ve etkinlik alanı","3 saat","Etkinlik Alanı","Helsinki, 00100 Helsinki, Finlandiya","Messukeskus Helsinki - Fuar ve Kongre Merkezi","4.5",5100,"60.2022° N, 24.9322° E",16,NULL
377,"Finlandiya","Helsinki'nin en ünlü tarihi sokakları ve evleri","3 saat","Sokak","Helsinki, 00100 Helsinki, Finlandiya","Esplanadi Caddesi","4.4",5000,"60.1698° N, 24.9485° E",16,NULL
378,"Finlandiya","Helsinki'nin en ünlü alışveriş merkezi ve mağazaları","3 saat","Alışveriş Merkezi","Helsinki, Aleksanterinkatu 9, 00100 Helsinki, Finlandiya","Stockmann Alışveriş Merkezi","4.3",4900,"60.1682° N, 24.9456° E",16,NULL
379,"Finlandiya","Helsinki'nin en ünlü heykeli ve sanat eseri","2 saat","Heykel","Helsinki, Pohjoisesplanadi 33, 00100 Helsinki, Finlandiya","Havis Amanda Heykeli","4.2",4800,"60.1684° N, 24.9490° E",16,NULL
380,"Finlandiya","Helsinki'nin en ünlü manzaralı yolculuk rotası ve treni","3 saat","Tren","Helsinki, Central Railway Station, 00100 Helsinki, Finlandiya","Helsinki - Rovaniemi Tren Yolculuğu","4.1",4700,"60.1713° N, 24.9422° E",16,NULL
381,"Finlandiya","Helsinki'nin en ünlü göleti ve doğal alanı","2 saat","Gölet","Helsinki, 00100 Helsinki, Finlandiya","Sinebrychoff Parkı","4",4600,"60.1642° N, 24.9465° E",16,NULL
382,"Finlandiya","Helsinki'nin en ünlü teknoloji müzesi ve sergi alanı","3 saat","Müze","Helsinki, 00100 Helsinki, Finlandiya","Tekniska Museet Helsinki","4.9",5500,"60.1746° N, 24.9341° E",16,NULL
383,"Finlandiya","Helsinki'nin en lüks oteli ve konaklama mekânı","24 saat","Otel","Helsinki, Mannerheimintie 12, 00100 Helsinki, Finlandiya","Hotel Kämp","4.9",5500,"60.1688° N, 24.9469° E",16,NULL
353,"İsveç","Stockholm'ün en popüler butik oteli ve pansiyonu","24 saat","Otel","Stockholm, Södra Blasieholmshamnen 4A, 111 48 Stockholm, İsveç","Berns Oteli","4.8",5400,"59.3310° N, 18.0746° E",15,NULL
385,"Finlandiya","Helsinki'nin en uygun fiyatlı oteli ve konaklama seçeneği","24 saat","Otel","Helsinki, Yrjönkatu 26, 00100 Helsinki, Finlandiya","Hostel Diana Park","4.7",5300,"60.1670° N, 24.9452° E",16,NULL
386,"Finlandiya","Helsinki'nin en merkezi oteli ve konaklama yeri","24 saat","Otel","Helsinki, Kluuvikatu 4, 00100 Helsinki, Finlandiya","GLO Hotel Kluuvi","4.6",5200,"60.1696° N, 24.9473° E",16,NULL
387,"Finlandiya","Helsinki'nin en rahat oteli ve konaklama hizmeti","24 saat","Otel","Helsinki, Kaisaniemenkatu 7, 00100 Helsinki, Finlandiya","Scandic Kaisaniemi","4.5",5100,"60.1712° N, 24.9458° E",16,NULL
389,"Finlandiya","Helsinki'nin en romantik ve manzaralı restoranı","2 saat","Restoran","Helsinki, Kanavaranta 7, 00160 Helsinki, Finlandiya","Restaurant Savoy","4.8",5400,"60.1643° N, 24.9550° E",16,NULL
390,"Finlandiya","Helsinki'nin en eğlenceli ve canlı restoranı","2 saat","Restoran","Helsinki, Pohjoinen Rautatiekatu 21, 00100 Helsinki, Finlandiya","Ravintola Lasipalatsi","4.7",5300,"60.1699° N, 24.9371° E",16,NULL
391,"Finlandiya","Helsinki'nin en şık ve zarif restoranı","2 saat","Restoran","Helsinki, Eteläesplanadi 22, 00130 Helsinki, Finlandiya","Ravintola Savoy","4.6",5200,"60.1675° N, 24.9495° E",16,NULL
392,"Finlandiya","Helsinki'nin en geleneksel ve lezzetli restoranı","2 saat","Restoran","Helsinki, Iso Roobertinkatu 2, 00120 Helsinki, Finlandiya","Ravintola Story","4.5",5100,"60.1631° N, 24.9467° E",16,NULL
388,"Finlandiya","Helsinki'nin en popüler ve lezzetli restoranı","2 saat","Restoran","Helsinki, Pohjoisesplanadi 19, 00100 Helsinki, Finlandiya","Savotta Restoranı","4.9",5500,"60.1690° N, 24.9483° E",16,"https://sua.dinnerbooking.eu/img/restaurants/2475/530x250/1584092218_963-2475-ravintola-savotta.jpg"
384,"Finlandiya","Helsinki'nin en popüler butik oteli ve pansiyonu","24 saat","Otel","Helsinki, Bulevardi 28, 00120 Helsinki, Finlandiya","Hotel Lilla Roberts","4.8",5400,"60.1645° N, 24.9395° E",16,NULL
393,"Norveç","Oslo'nun en ünlü tarihi kale ve manzarası","3 saat","Kale","Oslo, 0151 Oslo, Norveç","Akershus Kalesi","4.9",5800,"59.9088° N, 10.7376° E",17,NULL
394,"Norveç","Oslo'nun en ünlü müzesi ve sanat koleksiyonu","3 saat","Müze","Oslo, Munkedamsveien 15, 0250 Oslo, Norveç","Oslo Munch Müzesi","4.8",5700,"59.9245° N, 10.7032° E",17,NULL
395,"Norveç","Oslo'nun en ünlü parkı ve yeşil alanı","3 saat","Park","Oslo, Sognsveien 75 A, 0855 Oslo, Norveç","Vigeland Skulpturpark","4.7",5600,"59.9272° N, 10.7008° E",17,NULL
396,"Norveç","Oslo'nun en ünlü sergi ve etkinlik alanı","3 saat","Etkinlik Alanı","Oslo, 0212 Oslo, Norveç","Norsk Folkemuseum","4.6",5500,"59.9050° N, 10.6868° E",17,NULL
397,"Norveç","Oslo'nun en ünlü katedrali ve mimari şaheseri","2 saat","Katedral","Oslo, Stortingsgata 28, 0161 Oslo, Norveç","Oslo Katedrali","4.5",5400,"59.9113° N, 10.7462° E",17,NULL
398,"Norveç","Oslo'nun en ünlü limanı ve sahil bölgesi","2 saat","Liman","Oslo, 0151 Oslo, Norveç","Oslo Limanı","4.4",5300,"59.9104° N, 10.7316° E",17,NULL
399,"Norveç","Oslo'nun en ünlü heykeli ve anıtı","2 saat","Heykel","Oslo, Homansbyen, 0277 Oslo, Norveç","Güneş Heykeli","4.3",5200,"59.9161° N, 10.7209° E",17,NULL
400,"Norveç","Oslo'nun en ünlü alışveriş caddesi ve mağazaları","3 saat","Alışveriş Bölgesi","Oslo, Karl Johans gate 23B, 0159 Oslo, Norveç","Karl Johans Gate","4.2",5100,"59.9133° N, 10.7404° E",17,NULL
401,"Norveç","Oslo'nun en ünlü tarihi evleri ve sokakları","2 saat","Tarihî Evler","Oslo, 0192 Oslo, Norveç","Gronland Mahallesi","4.1",5000,"59.9111° N, 10.7593° E",17,NULL
402,"Norveç","Oslo'nun en ünlü doğal parkı ve yeşil alanı","3 saat","Park","Oslo, Kirkeveien 110, 0364 Oslo, Norveç","Frogner Parkı","4",4900,"59.9244° N, 10.7075° E",17,NULL
403,"Norveç","Oslo'nun en ünlü manzaralı yolculuk rotası ve treni","3 saat","Tren","Oslo, Jernbanetorget 1, 0154 Oslo, Norveç","Oslo - Bergen Tren Yolculuğu","4.9",5800,"59.9100° N, 10.7507° E",17,NULL
404,"Norveç","Oslo'nun en ünlü modern sanat galerisi ve sergi alanı","3 saat","Sanat Galerisi","Oslo, Dronningens gate 4, 0152 Oslo, Norveç","Oslo Modern Sanat Müzesi","4.8",5700,"59.9079° N, 10.7439° E",17,NULL
405,"Norveç","Oslo'nun en ünlü sahil bölgesi ve plajı","3 saat","Plaj","Oslo, Bygdøy, 0286 Oslo, Norveç","Huk Plajı","4.7",5600,"59.9026° N, 10.6796° E",17,NULL
406,"Norveç","Oslo'nun en ünlü teknoloji müzesi ve sergi alanı","3 saat","Müze","Oslo, Kjelsasveien 143, 0491 Oslo, Norveç","Norsk Teknisk Museum","4.6",5500,"59.9485° N, 10.7642° E",17,NULL
407,"Norveç","Oslo'nun en ünlü anıtı ve hatırası","2 saat","Anıt","Oslo, 0151 Oslo, Norveç","Nobel Barış Ödülü Merkezi","4.5",5400,"59.9075° N, 10.7290° E",17,NULL
408,"Norveç","Oslo'nun en ünlü sergi ve etkinlik alanı","3 saat","Etkinlik Alanı","Oslo, Middelthunsgate 25, 0368 Oslo, Norveç","Vigeland-Munch Sergi","4.4",5300,"59.9251° N, 10.7102° E",17,NULL
409,"Norveç","Oslo'nun en ünlü heykeli ve anıtı","2 saat","Heykel","Oslo, Utsiktenveien 18, 0287 Oslo, Norveç","Viking Gemi Müzesi","4.3",5200,"59.9074° N, 10.6828° E",17,NULL
410,"Norveç","Oslo'nun en ünlü sergi ve etkinlik alanı","3 saat","Etkinlik Alanı","Oslo, Bygdøy, 0287 Oslo, Norveç","Folkemuseum - Kon-Tiki Müzesi","4.2",5100,"59.9044° N, 10.6874° E",17,NULL
411,"Norveç","Oslo'nun en ünlü limanı ve sahil bölgesi","2 saat","Liman","Oslo, Akershusstranda 29, 0150 Oslo, Norveç","Aker Brygge","4.1",5000,"59.9077° N, 10.7238° E",17,NULL
412,"Norveç","Oslo'nun en ünlü kilisesi ve mimari yapı","2 saat","Kilise","Oslo, Karl Johans gate 11, 0154 Oslo, Norveç","Oslo Dom Kilisesi","4",4900,"59.9117° N, 10.7484° E",17,NULL
413,"Norveç","Oslo'nun en lüks oteli ve konaklama mekânı","24 saat","Otel","Oslo, Dr. Holms ve Holmenkollbakken, 0787 Oslo, Norveç","The Thief","4.9",5800,"59.9111° N, 10.7204° E",17,NULL
414,"Norveç","Oslo'nun en popüler oteli ve konaklama yeri","24 saat","Otel","Oslo, Tordenskiolds gate 8, 0160 Oslo, Norveç","Hotel Continental","4.8",5700,"59.9126° N, 10.7274° E",17,NULL
415,"Norveç","Oslo'nun en uygun fiyatlı oteli ve konaklama seçeneği","24 saat","Otel","Oslo, Stenersgata 24, 0184 Oslo, Norveç","Saga Hotel Oslo Central","4.7",5600,"59.9113° N, 10.7514° E",17,NULL
416,"Norveç","Oslo'nun en merkezi oteli ve konaklama yeri","24 saat","Otel","Oslo, Dronningens gate 15, 0152 Oslo, Norveç","Grand Hotel Oslo","4.6",5500,"59.9124° N, 10.7379° E",17,NULL
417,"Norveç","Oslo'nun en rahat oteli ve konaklama hizmeti","24 saat","Otel","Oslo, Holbergs gate 30, 0166 Oslo, Norveç","Hotel Christiania Teater","4.5",5400,"59.9141° N, 10.7381° E",17,NULL
418,"Norveç","Oslo'nun en popüler ve lezzetli restoranı","2 saat","Restoran","Oslo, Dronningens gate 27, 0154 Oslo, Norveç","Maaemo","4.9",5800,"59.9097° N, 10.7466° E",17,NULL
419,"Norveç","Oslo'nun en romantik ve manzaralı restoranı","2 saat","Restoran","Oslo, Holmenkollveien 30, 0787 Oslo, Norveç","Ekebergrestauranten","4.8",5700,"59.8998° N, 10.7683° E",17,NULL
420,"Norveç","Oslo'nun en eğlenceli ve canlı restoranı","2 saat","Restoran","Oslo, Lille Bislett 2, 0168 Oslo, Norveç","Villa Paradiso Grünerløkka","4.7",5600,"59.9245° N, 10.7504° E",17,NULL
421,"Norveç","Oslo'nun en şık ve zarif restoranı","2 saat","Restoran","Oslo, Østbanehallen, 0154 Oslo, Norveç","Brasserie France","4.6",5500,"59.9100° N, 10.7490° E",17,NULL
422,"Norveç","Oslo'nun en geleneksel ve lezzetli restoranı","2 saat","Restoran","Oslo, Karl Johans gate 31, 0162 Oslo, Norveç","Egon","4.5",5400,"59.9144° N, 10.7394° E",17,NULL
323,"Danimarka","Kopenhag'ın en popüler butik oteli ve pansiyonu","24 saat","Otel","Kopenhag, Langelinie 47, 2100 København Ø, Danimarka","71 Nyhavn Hotel","4.8",5400,"55.7040° N, 12.5954° E",14,NULL
423,"Estonya","St. Olaf Kilisesi, Orta Çağ'dan kalma muhteşem bir kilise ve şehrin panoramik manzarasını sunan bir gözlem kulesi ile ünlüdür.","1 saat","Kilise","Tallinn, Lai 50, 10133 Tallinn, Estonya","St. Olaf Kilisesi","4.7",5500,"59.4373° N, 24.7462° E",18,NULL
424,"Estonya","Tallinn Belediye Sarayı, Gotik mimarisi ve 64 metrelik çan kulesiyle dikkat çeken tarihi bir yapıdır.","1 saat","Tarihi Yapı","Tallinn, Raekoja plats 1, 10146 Tallinn, Estonya","Tallinn Belediye Sarayı","4.6",5400,"59.4371° N, 24.7453° E",18,NULL
425,"Estonya","Tallinn Şehir Duvarları, Orta Çağ'dan kalma ve şehri çevreleyen etkileyici surların bir parçasıdır.","1 saat","Tarihi Yapı","Tallinn, Lossi plats 9, 10130 Tallinn, Estonya","Tallinn Şehir Duvarları","4.5",5300,"59.4369° N, 24.7427° E",18,NULL
426,"Estonya","Kadriorg Sarayı, Barok tarzı mimarisi ve güzel bahçeleriyle ünlü olan tarihi bir saraydır.","2 saat","Saray","Tallinn, A. Weizenbergi 37, 10127 Tallinn, Estonya","Kadriorg Sarayı","4.8",5600,"59.4392° N, 24.7965° E",18,NULL
427,"Estonya","Tallinn Hayvanat Bahçesi, geniş bir yelpazede hayvan türlerini barındıran ve aileler için popüler bir eğlence mekanıdır.","3 saat","Hayvanat Bahçesi","Tallinn, Paldiski maantee 145, 13522 Tallinn, Estonya","Tallinn Hayvanat Bahçesi","4.4",5200,"59.4367° N, 24.7224° E",18,NULL
428,"Estonya","Tallinn Film Müzesi, Estonya sinema tarihini ve film yapımı süreçlerini tanıtan ilgi çekici bir müzedir.","2 saat","Müze","Tallinn, Pirita tee 56, 12012 Tallinn, Estonya","Tallinn Film Müzesi","4.7",5400,"59.4561° N, 24.8387° E",18,NULL
429,"Estonya","Tallinn TV Kulesi, şehrin panoramik manzarasını izleyebileceğiniz ve restoranında yemek yiyebileceğiniz bir gözlem kulesidir.","1 saat","Gözlem Kulesi","Tallinn, Kloostrimetsa tee 58 A, 11913 Tallinn, Estonya","Tallinn TV Kulesi","4.6",5300,"59.4124° N, 24.7533° E",18,NULL
430,"Estonya","Lennusadam Müzesi, denizcilik tarihine odaklanan etkileyici bir müzedir ve eski bir deniz uçak gemisi olan Lennusadam'ı da içerir.","2 saat","Müze","Tallinn, Vesilennuki 6, 10415 Tallinn, Estonya","Lennusadam Müzesi","4.8",5500,"59.4515° N, 24.7426° E",18,NULL
431,"Estonya","Kumu Sanat Müzesi, modern ve çağdaş sanat eserlerine ev sahipliği yapan büyük ve modern bir sanat müzesidir.","2 saat","Sanat Müzesi","Tallinn, A. Weizenbergi 34, 10127 Tallinn, Estonya","Kumu Sanat Müzesi","4.9",5600,"59.4379° N, 24.7976° E",18,NULL
432,"Estonya","Telliskivi Creative City, sanat, kültür, yeme içme ve alışverişin buluştuğu canlı bir kültürel merkezdir.","2 saat","Kültürel Merkez","Tallinn, Telliskivi 60A, 10412 Tallinn, Estonya","Telliskivi Creative City","4.7",5400,"59.4376° N, 24.7329° E",18,NULL
433,"Estonya","Tallinn Botanik Bahçesi, çeşitli bitki türlerini barındıran ve yeşil alanlarla dolu huzurlu bir botanik bahçesidir.","2 saat","Botanik Bahçesi","Tallinn, Kloostrimetsa tee 52, 11913 Tallinn, Estonya","Tallinn Botanik Bahçesi","4.5",5200,"59.4244° N, 24.7132° E",18,NULL
434,"Estonya","Tallinn Zoo, dünyanın dört bir yanından gelen çeşitli hayvan türlerine ev sahipliği yapan büyük bir hayvanat bahçesidir.","3 saat","Hayvanat Bahçesi","Tallinn, Paldiski maantee 145, 13522 Tallinn, Estonya","Tallinn Zoo","4.8",5500,"59.4367° N, 24.7224° E",18,NULL
435,"Estonya","Katariina Kivi Anıtı, Tallinn'in tarihi bölgesinde bulunan ve eski bir cadde lambasını temsil eden bir anıttır.","30 dakika","Anıt","Tallinn, Komandandi tee, 10133 Tallinn, Estonya","Katariina Kivi Anıtı","4.6",5300,"59.4391° N, 24.7393° E",18,NULL
436,"Estonya","Lauluväljak, büyük etkinliklerin, konserlerin ve festival kutlamalarının düzenlendiği geniş bir açık hava alanıdır.","1 saat","Açık Hava Alanı","Tallinn, Narva maantee 95, 10127 Tallinn, Estonya","Lauluväljak","4.7",5400,"59.4345° N, 24.7966° E",18,NULL
437,"Estonya","Pirita Plajı, şehre yakın, uzun bir kumsalı olan popüler bir plajdır ve su sporları için idealdir.","2 saat","Plaj","Tallinn, Rummu tee 3, 11911 Tallinn, Estonya","Pirita Plajı","4.5",5200,"59.4622° N, 24.8253° E",18,NULL
438,"Estonya","Tallinn Tarih Müzesi, şehrin tarihi ve kültürel gelişimini anlatan ilginç ve eğitici bir müzedir.","2 saat","Müze","Tallinn, Pikk 17, 10123 Tallinn, Estonya","Tallinn Tarih Müzesi","4.8",5500,"59.4376° N, 24.7459° E",18,NULL
439,"Estonya","Patarei Deniz Kalesi, tarihi bir hapishane olan bu kale, Estonya'nın tarihini ve ceza adaleti sistemini anlatıyor.","2 saat","Tarihî Yapı","Tallinn, Kalaranna tee 28, 10415 Tallinn, Estonya","Patarei Deniz Kalesi","4.6",5300,"59.4491° N, 24.7352° E",18,NULL
440,"Estonya","Vabaduse Väljak, Tallinn'in merkezi meydanıdır ve önemli anıtlara, müzelere ve restoranlara ev sahipliği yapar.","1 saat","Meydan","Tallinn, Vabaduse väljak, 10123 Tallinn, Estonya","Vabaduse Väljak","4.7",5400,"59.4312° N, 24.7431° E",18,NULL
441,"Estonya","Tallinn Yıldız Gözlemevi, astronomi meraklıları için ideal olan bu gözlemevi, güzel bir ormanlık alanda bulunur.","1 saat","Gözlemevi","Tallinn, Tõravere tee 6, 61602 Kambja vald, Estonya","Tallinn Yıldız Gözlemevi","4.9",5600,"58.3095° N, 26.7042° E",18,NULL
442,"Estonya","Swissôtel Tallinn, modern tasarımı ve yüksek hizmet kalitesiyle dikkat çeken lüks bir oteldir.","24 saat","Otel","Tallinn, Tornimäe 3, 10145 Tallinn, Estonya","Swissôtel Tallinn","4.9",5800,"59.4344° N, 24.7585° E",18,NULL
443,"Estonya","Hotel Telegraaf, tarihi atmosferi ve modern konforu bir araya getiren popüler bir oteldir.","24 saat","Otel","Tallinn, Vana-Posti 11, 10146 Tallinn, Estonya","Hotel Telegraaf","4.8",5700,"59.4373° N, 24.7477° E",18,NULL
444,"Estonya","Hestia Hotel Susi, rahat ve uygun fiyatlı konaklama seçenekleri sunan bir oteldir.","24 saat","Otel","Tallinn, Tartu maantee 48, 10115 Tallinn, Estonya","Hestia Hotel Susi","4.7",5600,"59.4273° N, 24.7573° E",18,NULL
445,"Estonya","Park Inn by Radisson Meriton Conference & Spa Hotel Tallinn, modern konforu ve şehir merkezine yakınlığıyla tercih edilen bir oteldir.","24 saat","Otel","Tallinn, 2 Peterburi tee, 11415 Tallinn, Estonya","Park Inn by Radisson Meriton Conference & Spa Hotel Tallinn","4.6",5500,"59.4308° N, 24.7841° E",18,NULL
446,"Estonya","Radisson Blu Hotel Olümpia, konforlu odaları ve sunduğu olanaklarla ideal bir konaklama noktasıdır.","24 saat","Otel","Tallinn, Paldiski mnt 4, 10137 Tallinn, Estonya","Radisson Blu Hotel Olümpia","4.5",5400,"59.4311° N, 24.7562° E",18,NULL
447,"Estonya","Olde Hansa, Ortaçağ Estonya mutfağından esinlenen geleneksel yemekler sunan popüler bir restorandır.","2 saat","Restoran","Tallinn, Vana turg 1, 10140 Tallinn, Estonya","Olde Hansa","4.7",5500,"59.4357° N, 24.7426° E",18,NULL
448,"Estonya","Rataskaevu 16, Estonya'nın lezzetli yerel yemeklerini modern bir sunumla sunan ünlü bir restorandır.","2 saat","Restoran","Tallinn, Rataskaevu 16, 10123 Tallinn, Estonya","Rataskaevu 16","4.8",5600,"59.4375° N, 24.7456° E",18,NULL
449,"Estonya","Noa Restoran, Baltık Denizi kıyısında muhteşem manzaralar eşliğinde modern Avrupa mutfağı sunan bir restorandır.","2 saat","Restoran","Tallinn, Ranna tee 3, 10149 Tallinn, Estonya","Noa Restoran","4.9",5700,"59.4604° N, 24.8138° E",18,NULL
450,"Estonya","F-Hoone, Kalamaja bölgesinde yer alan sanatsal bir ortamda, lezzetli ve sağlıklı yemekler sunan bir restorandır.","2 saat","Restoran","Tallinn, Telliskivi 60A, 10412 Tallinn, Estonya","F-Hoone","4.6",5400,"59.4374° N, 24.7329° E",18,NULL
451,"Estonya","NOP, yenilikçi ve yaratıcı yemekleri modern bir ortamda sunan popüler bir restorandır.","2 saat","Restoran","Tallinn, Sakala 18, 10141 Tallinn, Estonya","NOP","4.7",5500,"59.4324° N, 24.7481° E",18,NULL
452,"Letonya","Riga Katedrali, Riga'nın en önemli tarihi yapılarından biridir ve Gotik tarzıyla dikkat çeker.","1 saat","Katedral","Riga, Herdera laukums 6, Centra rajons, Rīga, LV-1050, Letonya","Riga Katedrali","4.7",5400,"56.9490° N, 24.1067° E",19,NULL
453,"Letonya","Riga Ormanı, şehrin hemen dışında yer alan bu doğal alan, yürüyüş ve piknik için popüler bir noktadır.","2 saat","Doğal Alan","Riga, Meža prospekts, Vidzemes priekšpilsēta, Rīga, LV-1014, Letonya","Riga Ormanı","4.6",5300,"56.9637° N, 24.1470° E",19,NULL
454,"Letonya","Özgürlük Anıtı, Letonya'nın bağımsızlık sembolü olan bu anıt, Riga'nın en ikonik yapılarından biridir.","30 dakika","Anıt","Riga, Brīvības bulvāris, Centra rajons, Rīga, LV-1050, Letonya","Özgürlük Anıtı","4.8",5500,"56.9509° N, 24.1045° E",19,NULL
455,"Letonya","Riga Belediye Sarayı, Riga'nın tarihi merkezinde bulunan bu binası, Gotik ve Rönesans tarzlarını bir araya getirir.","1 saat","Belediye Sarayı","Riga, Rātslaukums 1, Centra rajons, Rīga, LV-1050, Letonya","Riga Belediye Sarayı","4.7",5400,"56.9497° N, 24.1052° E",19,NULL
456,"Letonya","Riga Merkez Pazarı, taze ürünlerin, el yapımı hediyelik eşyaların ve geleneksel Leton yiyeceklerinin satıldığı büyük bir pazardır.","2 saat","Pazar Yeri","Riga, Nēģu iela 7, Centra rajons, Rīga, LV-1050, Letonya","Riga Merkez Pazarı","4.6",5300,"56.9489° N, 24.1072° E",19,NULL
457,"Letonya","St. Peter's Kilisesi, Riga'nın siluetini oluşturan bu kilise, muhteşem manzaralar sunan bir gözlem platformuna ev sahipliği yapar.","1 saat","Kilise","Riga, Skārņu iela 19, Centra rajons, Rīga, LV-1050, Letonya","St. Peter's Kilisesi","4.7",5400,"56.9479° N, 24.1056° E",19,NULL
458,"Letonya","Riga Motor Müzesi, otomotiv tutkunları için ilginç ve eğitici bir koleksiyona ev sahipliği yapar.","2 saat","Müze","Riga, Sergeja Eizenšteina iela 8, Vidzemes priekšpilsēta, Rīga, LV-1079, Letonya","Riga Motor Müzesi","4.8",5500,"56.9792° N, 24.1331° E",19,NULL
459,"Letonya","Riga Hayvanat Bahçesi, çocuklar ve aileler için harika bir gün geçirme noktasıdır.","2 saat","Hayvanat Bahçesi","Riga, Meža prospekts 1, Vidzemes priekšpilsēta, Rīga, LV-1014, Letonya","Riga Hayvanat Bahçesi","4.5",5200,"56.9717° N, 24.1523° E",19,NULL
460,"Letonya","Latvijas Oküloskopi Müzesi, Latvijas Oküloskopi firmasının tarihini ve gözlük üretim sürecini sergiler.","1 saat","Müze","Riga, Dzirnavu iela 34, Centra rajons, Rīga, LV-1010, Letonya","Latvijas Oküloskopi Müzesi","4.6",5300,"56.9511° N, 24.1155° E",19,NULL
461,"Letonya","Riga Merkez Kütüphanesi, modern mimarisiyle dikkat çeken ve geniş bir koleksiyona sahip olan bir kütüphanedir.","2 saat","Kütüphane","Riga, Mūkusalas iela 3, Zemgales priekšpilsēta, Rīga, LV-1423, Letonya","Riga Merkez Kütüphanesi","4.7",5400,"56.9449° N, 24.1174° E",19,NULL
462,"Letonya","Latvijas Dizain Müzesi, Letonya tasarımının ve sanatının zengin geçmişini ve bugününü keşfetmek için ideal bir yerdir.","2 saat","Müze","Riga, Alberta iela 12, Centra rajons, Rīga, LV-1010, Letonya","Latvijas Dizain Müzesi","4.8",5500,"56.9573° N, 24.1174° E",19,NULL
463,"Letonya","Riga Film Müzesi, Letonya sinemasının tarihini ve gelişimini anlatan ilginç bir müzedir.","1 saat","Müze","Riga, Peitavas iela 10, Centra rajons, Rīga, LV-1050, Letonya","Riga Film Müzesi","4.6",5300,"56.9461° N, 24.1112° E",19,NULL
464,"Letonya","Bastejkalns Parkı, Riga Nehri'nin kıyısında yer alan bu park, şehrin en yeşil ve dinlendirici alanlarından biridir.","1 saat","Park","Riga, Bastion Hill, Centra rajons, Rīga, LV-1050, Letonya","Bastejkalns Parkı","4.7",5400,"56.9523° N, 24.1082° E",19,NULL
465,"Letonya","Riga Ghetto ve Holokost Müzesi, Letonya'daki Yahudi tarihini ve Holokost'u anlatan dokunaklı bir müzedir.","1 saat","Müze","Riga, Maskavas iela 14a, Latgales priekšpilsēta, Rīga, LV-1050, Letonya","Riga Ghetto ve Holokost Müzesi","4.8",5500,"56.9481° N, 24.1320° E",19,NULL
466,"Letonya","Riga Teknoloji Müzesi, bilim ve teknolojinin tarihini ve gelişimini keşfetmek için eğlenceli bir yerdir.","2 saat","Müze","Riga, Pārogas iela 1, Zemgales priekšpilsēta, Rīga, LV-1026, Letonya","Riga Teknoloji Müzesi","4.7",5400,"56.9438° N, 24.1252° E",19,NULL
467,"Letonya","Riga Doğa Tarihi Müzesi, Letonya'nın doğal tarihini ve çevresel mirasını koruyan bir müzedir.","1 saat","Müze","Riga, Krišjāņa Barona iela 4, Centra rajons, Rīga, LV-1050, Letonya","Riga Doğa Tarihi Müzesi","4.6",5300,"56.9514° N, 24.1204° E",19,NULL
468,"Letonya","Riga Sanat Müzesi, ulusal ve uluslararası sanat eserlerini sergileyen önemli bir müzedir.","2 saat","Müze","Riga, K. Valdemāra iela 10, Centra rajons, Rīga, LV-1010, Letonya","Riga Sanat Müzesi","4.7",5400,"56.9582° N, 24.1129° E",19,NULL
